시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
나주시,○○목장,한우,,,전라남도 나주시 봉황면 송현리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 왕곡면 본양리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 왕곡면 신포리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 봉황면 만봉리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 부덕동,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 봉황면 장성리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 반남면 청송리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 다시면 신석리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 다시면 동곡리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 다도면 암정리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 왕곡면 송죽리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 동강면 월양리,,,2023-01-20
나주시,○○목장,육우,,,전라남도 나주시 왕곡면 화정리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 봉황면 욱곡리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 왕곡면 행전리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 금천면 오강리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 왕곡면 월천리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 다시면 복암리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 진포동,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 반남면 흥덕리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 다시면 송촌리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 반남면 성계리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 동강면 대전리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 다시면 죽산리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 왕곡면 신가리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 관정동,,,2023-01-20
나주시,○○목장,염소,,,전라남도 나주시 산포면 매성리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 금천면 고동리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 다시면 신광리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 문평면 산호리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 공산면 금곡리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 반남면 대안리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 왕곡면 덕산리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 오량동,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 다시면 문동리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 봉황면 운곡리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 세지면 송제리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 공산면 남창리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 왕곡면 옥곡리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 노안면 계림리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 봉황면 와우리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 봉황면 죽석리,,,2023-01-20
나주시,○○목장,육우,,,전라남도 나주시 봉황면 덕림리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 세지면 교산리,,,2023-01-20
나주시,○○목장,사슴,,,전라남도 나주시 노안면 유곡리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 세지면 대산리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 반남면 덕산리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 동강면 대지리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 동강면 인동리,,,2023-01-20
나주시,○○목장,젖소,,,전라남도 나주시 세지면 죽동리,,,2023-01-20
나주시,○○목장,한우,,,전라남도 나주시 금천면 광암리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 동강면 진천리,,,2023-01-20
나주시,○○법인,돼지,,,전라남도 나주시 남평읍 우산리,,,2023-01-20
나주시,○○법인,산양,,,전라남도 나주시 다도면 도동리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 봉황면 용전리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 평산동,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 다시면 문동리,,,2023-01-20
나주시,○○법인,돼지,,,전라남도 나주시 노안면 유곡리,,,2023-01-20
나주시,○○법인,돼지,,,전라남도 나주시 세지면 오봉리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 관정동,,,2023-01-20
나주시,○○법인,젖소,,,전라남도 나주시 반남면 청송리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 왕곡면 화정리,,,2023-01-20
나주시,○○법인,돼지,,,전라남도 나주시 문평면 북동리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 왕곡면 덕산리,,,2023-01-20
나주시,○○법인,한우,,,전라남도 나주시 운곡동,,,2023-01-20
나주시,○○법인,돼지,,,전라남도 나주시 봉황면 황용리,,,2023-01-20
나주시,○○양계,종계/산란계,,,전라남도 나주시 세지면 교산리,,,2023-01-20
